Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2025-02-03 09:15:00,2266.75,1084.0,6781.6,2351.15,987.1,9150.0,7922.2,1735.0,250.95,1619.9,5232.6,1435.0,384.0,5619.0,1200.0,5575.0,2418.0,1665.0,1670.0,4420.0,575.0,2505.0,1246.85,462.0,994.0,1836.0,915.0,1893.6,5850.0,3420.0,3056.6,12990.0,310.1,2327.2,255.6,290.0,1251.0,1434.35,525.0,762.8,1781.45,4030.9,1067.35,700.0,1630.0,3565.0,11120.25,303.0,131.29
2025-02-04 09:15:00,2278.9,1100.0,6785.0,2304.65,994.0,8950.0,8425.0,1800.0,250.65,1662.15,5118.0,1425.9,377.5,6049.95,1207.0,5536.55,2465.0,1695.1,1688.7,4324.0,580.5,2450.0,1262.8,458.0,1022.45,1889.0,936.35,1891.05,5832.25,3316.0,3225.0,13250.0,314.85,2322.4,252.4,281.0,1248.05,1461.25,556.0,767.0,1749.3,4083.7,1040.0,696.3,1662.75,3590.0,11200.1,318.0,132.8
2025-02-05 09:15:00,2314.95,1126.0,6826.15,2269.0,1020.6,8930.0,8500.0,1811.0,260.25,1670.0,5058.0,1457.85,378.0,6060.55,1227.0,5450.0,2499.0,1730.0,1733.0,4238.0,584.5,2453.0,1270.2,455.15,1052.4,1906.0,941.1,1937.8,5900.0,3444.65,3189.05,13110.0,321.0,2283.8,259.0,285.6,1282.65,1472.4,577.0,780.0,1773.8,4150.0,1035.1,711.0,1662.85,3596.0,11519.1,317.8,133.15
2025-02-06 09:15:00,2340.0,1155.6,6837.4,2287.2,1012.0,8922.0,8534.25,1808.0,263.0,1665.9,4932.1,1443.95,382.8,6148.3,1234.9,5428.1,2499.0,1723.85,1735.5,4289.0,601.05,2400.0,1275.0,450.0,1062.1,1917.0,950.55,1917.0,6050.7,3404.0,3170.0,13060.0,322.6,2269.0,262.65,287.5,1273.7,1470.0,570.0,769.0,1753.0,4105.4,1020.4,723.0,1670.0,3490.9,11577.2,320.0,134.5
2025-02-07 09:15:00,2312.45,1160.0,6921.45,2266.0,1019.5,8890.55,8585.0,1801.0,262.1,1635.05,5010.0,1473.5,379.5,6116.55,1240.0,5368.65,2504.0,1723.15,1750.0,4319.95,595.45,2380.0,1272.0,440.0,1061.5,1919.3,950.95,1921.0,5974.9,3367.0,3168.0,13060.0,313.5,2234.0,252.95,273.1,1276.15,1472.45,567.9,759.8,1751.4,4090.0,1031.9,711.0,1675.0,3414.9,11501.1,319.0,133.3
2025-02-10 09:15:00,2350.0,1150.0,6817.2,2271.05,1021.0,8989.4,8478.8,1804.9,264.55,1698.85,4915.0,1476.2,377.0,6142.0,1239.7,5400.0,2485.0,1723.95,1717.3,4306.3,605.0,2370.9,1257.2,427.0,1076.0,1905.0,974.0,1935.3,5966.0,3347.8,3209.2,13050.0,316.5,2235.0,248.95,275.0,1264.5,1462.9,561.7,740.0,1741.25,4040.0,1020.0,709.75,1683.0,3415.0,11520.0,318.8,138.1
2025-02-11 09:15:00,2312.0,1144.2,6799.9,2279.0,1009.0,8830.0,8299.0,1792.4,259.5,1706.0,4910.95,1465.0,370.0,5949.95,1220.0,5138.85,2460.0,1742.8,1703.0,4200.0,594.05,2371.0,1255.85,428.8,1063.5,1883.1,950.05,1964.6,5765.0,3360.95,3146.85,12899.95,312.35,2221.05,242.45,268.7,1264.55,1448.2,566.0,737.45,1725.2,4018.4,1029.9,696.0,1706.0,3334.7,11497.0,319.5,133.0
2025-02-12 09:15:00,2325.0,1140.0,6349.6,2241.85,1000.0,8732.0,8149.65,1749.0,255.15,1704.0,4899.05,1453.15,359.9,5946.75,1218.0,4950.0,2479.0,1723.9,1693.0,4007.0,599.05,2325.7,1257.2,413.15,1060.45,1885.0,952.9,1923.45,5678.0,3259.0,3068.55,12700.0,306.2,2214.0,239.0,259.5,1219.45,1427.45,538.55,733.15,1706.45,3971.1,1019.0,680.0,1680.0,3282.75,11300.0,313.45,129.35
2025-02-13 09:15:00,2354.0,1133.8,6372.25,2228.25,1003.0,8715.05,8197.05,1803.95,256.2,1710.0,4915.95,1449.2,362.0,5999.7,1216.9,4850.65,2481.0,1712.0,1699.0,4005.0,596.05,2330.1,1252.55,409.95,1039.5,1868.5,954.0,1963.0,5675.05,3289.65,3024.95,12675.0,306.15,2193.75,238.5,257.25,1217.05,1452.15,547.0,734.4,1700.0,3968.0,1029.75,684.35,1675.0,3250.25,11500.0,310.3,132.28
2025-02-14 09:15:00,2245.7,1120.0,6377.25,2236.4,1010.55,8700.0,8408.55,1853.5,256.4,1714.0,4891.7,1478.0,363.9,6017.3,1223.5,4831.1,2499.0,1711.0,1701.9,3960.05,609.0,2322.0,1252.1,411.75,1049.6,1854.0,972.9,1974.0,5632.0,3275.05,2999.0,12700.0,306.85,2177.55,235.0,260.4,1219.0,1470.5,550.95,730.95,1747.35,3925.0,1027.9,685.95,1685.0,3236.3,11589.0,310.05,136.25
2025-02-17 09:15:00,2152.65,1058.95,6150.0,2231.3,992.45,8494.0,8220.25,1841.3,251.0,1711.75,4934.5,1457.45,354.2,5832.0,1196.85,4700.0,2431.3,1711.25,1685.2,3845.05,606.2,2318.35,1251.15,409.8,1024.4,1838.55,964.6,1955.0,5485.05,3213.55,2940.8,12601.6,297.5,2195.85,230.2,256.9,1211.1,1460.5,537.0,719.05,1700.5,3856.5,1022.0,678.0,1655.9,3195.25,11219.0,308.1,132.91
2025-02-18 09:15:00,2240.0,1082.9,6320.0,2248.0,992.95,8510.1,8430.0,1892.0,252.25,1692.0,4963.7,1474.65,360.25,5950.0,1198.95,4769.0,2480.0,1706.0,1713.05,3880.0,609.0,2329.4,1252.9,408.0,1045.0,1842.3,975.0,1942.05,5501.25,3227.0,2844.0,12764.95,301.15,2216.5,232.2,263.85,1224.85,1476.25,550.95,727.7,1714.2,3898.4,1019.1,686.6,1668.0,3234.8,11450.0,305.35,134.29
2025-02-19 09:15:00,2166.0,1061.6,6348.25,2237.6,991.65,8440.05,8459.15,1891.05,251.0,1670.0,4881.0,1454.95,360.0,5810.0,1166.0,4700.0,2448.0,1723.2,1717.0,3840.9,607.0,2298.75,1234.85,404.8,1024.1,1847.4,975.6,1963.95,5657.0,3220.15,2750.0,12727.0,311.2,2206.0,236.0,262.5,1219.5,1475.0,547.8,722.05,1665.1,3872.2,1024.0,681.75,1694.05,3220.0,11290.0,311.25,134.5
2025-02-20 09:15:00,2180.8,1074.2,6384.25,2239.1,1008.4,8459.95,8355.85,1867.85,254.0,1639.85,4819.0,1462.0,360.0,5915.0,1164.5,4780.0,2451.0,1705.2,1711.0,3864.5,627.0,2250.4,1255.35,399.95,1029.95,1805.55,977.0,1982.3,5439.0,3260.05,2745.1,12650.0,312.55,2204.95,236.8,262.75,1223.95,1473.0,557.0,724.9,1667.15,3761.5,1020.0,680.0,1680.0,3210.0,11291.1,311.2,135.27
2025-02-21 09:15:00,2190.45,1111.7,6362.3,2249.05,1012.0,8550.0,8360.0,1872.2,258.0,1643.5,4850.0,1489.0,367.55,5960.0,1170.7,4888.0,2440.0,1690.0,1680.9,3900.0,639.2,2248.05,1241.1,402.05,1041.55,1821.8,979.1,1970.55,5385.1,3275.8,2815.2,12420.0,323.3,2216.95,241.9,265.3,1228.7,1469.7,580.85,727.3,1678.05,3776.1,1008.0,686.0,1657.75,3191.45,11265.0,312.8,137.91
2025-02-24 09:15:00,2128.95,1083.25,6275.0,2245.9,1001.35,8450.5,8328.0,1868.0,251.25,1627.0,4750.0,1460.0,368.05,5680.4,1151.8,4936.0,2412.0,1685.0,1681.1,3839.85,642.0,2230.0,1226.7,400.0,1030.1,1800.05,971.0,1938.3,5235.0,3289.7,2669.0,12248.35,322.1,2199.0,236.3,258.0,1216.55,1480.0,576.0,710.5,1629.75,3743.15,990.0,670.0,1630.0,3131.0,11008.65,302.95,138.81
2025-02-25 09:15:00,2115.15,1074.6,6251.0,2246.2,1004.0,8450.0,8354.95,1857.8,251.9,1597.0,4785.9,1471.0,364.0,5701.0,1167.15,5028.0,2392.0,1636.0,1671.1,3877.0,636.0,2243.0,1226.6,402.0,1028.2,1745.15,967.0,1969.0,5034.45,3233.0,2740.0,12388.75,320.1,2222.45,235.0,258.8,1211.0,1480.0,581.8,718.95,1639.5,3625.0,994.0,667.75,1608.05,3140.0,11042.65,294.35,138.49
2025-02-27 09:15:00,2143.75,1083.0,6261.0,2214.0,1007.65,8360.1,8542.6,1882.15,248.45,1643.4,4798.05,1452.0,359.0,5726.4,1128.5,4960.5,2373.0,1620.0,1682.55,3808.15,625.1,2269.65,1225.15,404.85,1046.9,1755.2,958.75,1972.0,4951.0,3238.0,2837.0,12531.7,315.35,2260.2,233.5,254.0,1212.8,1464.0,581.3,716.0,1628.95,3611.7,1005.0,662.0,1575.0,3198.8,10800.0,294.0,137.21
2025-02-28 09:15:00,2107.0,1074.0,6145.05,2210.0,1014.8,8234.75,8665.0,1911.05,244.05,1641.95,4782.8,1440.0,366.8,5600.0,1128.7,4910.05,2347.15,1612.0,1685.0,3745.6,630.0,2245.05,1216.0,399.0,1040.0,1755.05,968.1,1937.05,4825.0,3199.8,2695.1,12338.5,314.0,2261.0,230.0,255.9,1202.0,1460.0,609.95,700.9,1671.0,3584.95,995.0,645.0,1570.0,3202.0,10490.0,294.0,137.8
2025-03-03 09:15:00,2109.0,1074.95,6025.6,2179.75,1017.05,7934.95,8536.0,1884.7,239.0,1579.0,4595.45,1400.0,370.0,5480.25,1118.35,4827.0,2328.5,1575.05,1739.8,3644.05,634.45,2199.0,1210.5,395.95,978.95,1692.3,959.0,1905.55,4667.9,3165.95,2613.8,11886.0,311.3,2188.25,224.75,253.0,1204.0,1432.55,625.3,690.15,1585.3,3485.0,963.7,620.65,1500.0,3090.0,10319.25,279.45,137.0
2025-03-04 09:15:00,2085.1,1047.95,6133.0,2154.05,1001.1,7652.1,8522.2,1829.75,241.0,1589.0,4530.05,1402.45,356.1,5500.0,1111.1,4887.0,2356.0,1560.0,1698.0,3625.0,628.0,2179.95,1207.15,395.4,978.0,1695.0,960.0,1901.15,4714.0,3171.05,2561.0,11690.0,311.3,2160.0,220.1,250.0,1162.2,1392.2,618.6,693.0,1585.0,3474.0,945.1,613.45,1475.0,3050.0,10250.0,279.0,136.15
2025-03-05 09:15:00,2153.95,1056.8,6200.0,2132.0,1003.0,7332.2,8455.0,1787.0,249.9,1578.0,4579.9,1395.1,362.05,5460.0,1120.5,4808.0,2404.0,1532.0,1701.95,3515.0,638.0,2152.0,1217.0,394.5,984.25,1692.45,975.0,1903.1,4669.0,3213.0,2661.95,11605.0,313.55,2110.0,227.12,256.95,1161.0,1391.15,626.6,717.55,1564.6,3520.85,948.5,619.0,1488.25,3048.5,10387.9,281.4,139.0
2025-03-06 09:15:00,2260.0,1118.2,6255.0,2189.85,1022.6,7481.0,8365.0,1818.8,260.0,1618.0,4725.0,1424.95,370.05,5549.95,1135.0,4995.6,2401.65,1580.0,1687.0,3629.5,664.95,2175.0,1227.95,409.15,976.0,1715.0,1013.0,1944.0,4804.05,3250.1,2748.0,11701.0,329.0,2187.0,231.49,265.15,1197.0,1417.1,638.8,736.0,1598.25,3557.0,964.0,653.25,1541.0,3091.2,10539.8,288.45,146.79
2025-03-07 09:15:00,2249.95,1136.2,6292.25,2267.7,1033.7,7462.25,8409.9,1845.15,264.96,1629.0,4690.0,1465.95,382.6,5553.3,1140.1,5094.4,2380.0,1582.65,1682.0,3664.0,678.6,2226.7,1211.1,403.55,971.0,1703.1,1011.0,1917.0,4814.05,3259.9,2721.3,11650.0,335.85,2201.0,232.6,266.0,1216.0,1421.35,644.35,732.05,1624.0,3600.0,957.0,640.0,1501.95,3121.1,10501.0,287.4,149.74
2025-03-10 09:15:00,2245.0,1146.0,6206.4,2270.0,1036.0,7573.0,8437.75,1844.75,261.26,1640.0,4749.0,1458.35,380.7,5578.75,1134.95,5123.0,2407.25,1557.0,1689.0,3653.0,689.8,2208.0,1208.0,401.05,895.0,1686.0,1011.15,1932.5,4732.95,3246.0,2695.0,11600.0,329.45,2239.2,232.89,261.05,1245.0,1419.0,631.55,732.75,1621.95,3606.5,960.0,648.3,1492.35,3080.0,10589.0,284.45,151.56
2025-03-11 09:15:00,2223.15,1137.3,6130.0,2274.0,1030.4,7355.5,8305.0,1830.0,255.99,1630.0,4720.0,1448.0,371.0,5454.0,1117.0,4950.0,2372.0,1529.95,1682.4,3579.0,684.0,2240.0,1217.2,401.5,810.45,1680.0,1003.85,1923.0,4600.0,3170.3,2684.75,11579.5,327.0,2240.8,220.9,270.0,1240.0,1403.0,624.2,724.9,1616.1,3558.0,956.0,640.0,1464.5,3015.0,10411.0,277.0,148.1
2025-03-12 09:15:00,2270.0,1139.0,6134.1,2287.4,1025.2,7499.95,8341.1,1814.0,266.5,1690.0,4769.9,1442.0,379.55,5525.0,1116.6,4985.0,2413.55,1556.0,1691.55,3650.65,700.0,2217.35,1246.95,406.4,630.0,1636.9,1024.7,1940.0,4621.0,3205.0,2645.6,11620.8,331.0,2249.0,227.1,270.7,1258.0,1425.0,639.0,730.6,1662.0,3565.0,951.65,654.5,1481.0,3037.4,10480.0,277.7,151.0
2025-03-13 09:15:00,2249.0,1135.0,6155.1,2255.25,1015.0,7545.25,8500.0,1828.0,266.32,1650.8,4790.0,1456.4,381.5,5695.5,1105.15,5030.5,2402.0,1540.6,1716.05,3625.0,690.2,2185.0,1251.05,413.0,690.0,1599.25,1014.9,1975.7,4511.0,3202.25,2677.1,11634.8,332.0,2202.1,228.15,269.8,1260.05,1411.7,638.0,725.9,1672.0,3502.3,950.0,670.65,1442.0,3019.4,10520.0,268.55,152.0
2025-03-17 09:15:00,2200.0,1114.8,6002.0,2205.0,1011.1,7500.0,8399.2,1820.0,261.11,1612.2,4600.0,1459.85,380.2,5620.45,1107.9,4935.0,2381.75,1528.0,1705.0,3486.0,678.25,2161.0,1257.05,413.0,705.0,1545.15,1007.55,1980.1,4428.2,3190.0,2635.0,11513.8,332.95,2175.55,226.52,270.0,1242.15,1392.0,613.4,728.9,1694.05,3489.0,946.1,665.05,1442.95,2985.05,10546.5,264.0,151.99
2025-03-18 09:15:00,2274.0,1149.9,6209.9,2230.65,1044.15,7523.4,8615.0,1900.0,262.15,1649.5,4695.65,1499.1,387.45,5680.0,1157.8,5066.2,2402.35,1545.15,1728.0,3500.0,689.25,2189.65,1285.5,410.0,685.95,1597.65,1014.9,2000.0,4367.95,3194.0,2732.3,11560.05,333.3,2178.0,230.84,269.15,1244.7,1452.7,630.0,726.6,1714.35,3502.35,941.05,665.0,1446.25,3030.75,10570.0,261.75,153.0
2025-03-19 09:15:00,2319.95,1160.0,6275.25,2274.0,1047.8,7674.0,8700.0,1855.0,263.51,1635.0,4797.0,1515.0,390.05,5780.0,1174.0,5131.0,2426.0,1558.5,1735.0,3585.0,703.0,2207.0,1305.6,410.0,685.0,1603.0,1036.0,2039.25,4459.0,3275.0,2795.0,11700.0,339.0,2206.5,232.5,272.0,1241.05,1457.95,645.7,739.6,1747.8,3547.0,947.5,685.4,1430.65,3088.05,10710.0,262.0,156.8
2025-03-20 09:15:00,2348.0,1185.0,6465.0,2290.0,1056.25,7734.95,8725.0,1842.25,266.6,1660.0,4741.9,1499.65,397.7,5850.0,1178.95,5129.0,2464.8,1547.85,1754.0,3579.0,702.5,2203.9,1320.0,405.0,697.5,1592.0,1038.0,2031.0,4433.6,3335.25,2803.75,11699.9,344.7,2204.0,233.48,283.5,1251.85,1492.0,690.0,748.0,1735.65,3512.0,953.1,685.0,1403.15,3100.0,10931.15,269.2,160.0
2025-03-21 09:15:00,2343.8,1182.0,6494.0,2291.65,1054.35,7969.0,9039.95,1878.0,272.2,1709.65,4840.0,1513.9,396.4,5848.0,1190.2,5249.15,2479.9,1535.1,1755.55,3629.0,715.0,2245.0,1316.0,405.95,685.0,1577.95,1052.0,2040.0,4350.0,3357.0,2839.1,11780.0,342.0,2240.9,235.8,281.0,1275.0,1500.0,669.05,749.95,1759.0,3475.0,968.0,693.0,1390.05,3186.95,11019.0,264.0,159.03
2025-03-24 09:15:00,2370.0,1196.0,6649.4,2302.4,1082.0,8117.8,9095.95,1855.35,282.0,1740.0,4816.4,1525.05,407.95,5795.9,1205.0,5325.5,2478.65,1591.0,1779.0,3658.0,704.85,2250.25,1355.95,407.0,692.0,1597.95,1063.0,2100.0,4559.0,3449.0,2815.3,11779.95,357.0,2273.1,244.19,285.0,1291.0,1550.0,677.0,758.0,1794.5,3600.0,965.25,710.0,1415.85,3168.2,11018.95,267.05,158.0
2025-03-25 09:15:00,2385.0,1205.0,6596.5,2325.0,1109.95,8160.0,9125.0,1905.0,280.57,1725.0,4792.0,1530.0,408.0,5940.25,1210.3,5460.0,2529.75,1622.0,1804.9,3652.5,700.45,2250.75,1359.0,412.0,670.2,1605.0,1061.35,2179.9,4677.05,3505.0,2774.7,11951.4,369.0,2260.0,244.01,291.0,1307.7,1577.65,688.0,783.9,1784.8,3645.0,979.0,719.0,1474.0,3085.0,11240.0,272.0,159.0
2025-03-26 09:15:00,2324.9,1183.0,6653.8,2340.0,1115.0,8014.35,9102.05,1951.0,278.0,1739.15,4846.9,1507.0,398.5,5869.85,1177.9,5433.9,2582.95,1624.9,1825.0,3650.0,695.0,2272.0,1344.05,410.3,637.4,1626.0,1068.05,2175.0,4625.0,3473.0,2751.3,11807.0,366.95,2254.9,243.35,291.7,1291.0,1564.3,678.8,772.0,1767.95,3647.75,975.0,710.3,1464.0,3068.95,11381.0,272.0,156.2
2025-03-27 09:15:00,2310.0,1182.0,6500.05,2315.0,1092.0,7901.0,8861.0,1940.0,273.39,1739.95,4830.0,1464.7,393.25,5838.0,1160.0,5329.45,2584.0,1625.65,1800.0,3634.0,690.95,2244.2,1333.15,408.0,655.3,1595.55,1051.95,2144.0,4587.05,3460.0,2735.0,11773.15,353.9,2240.2,238.87,289.0,1278.15,1541.4,670.0,763.8,1751.0,3614.85,963.0,668.0,1407.15,3047.55,11400.5,270.0,154.8
2025-03-28 09:15:00,2376.0,1197.7,6492.05,2343.95,1098.4,7970.4,8997.6,1995.75,276.99,1733.3,4861.95,1475.0,397.0,5850.0,1159.25,5363.0,2614.95,1616.1,1829.0,3779.0,690.5,2247.0,1336.0,410.9,672.0,1590.0,1059.75,2139.3,4540.05,3509.9,2735.8,11699.05,362.0,2243.05,243.44,293.9,1280.0,1544.9,682.0,772.1,1731.45,3651.0,975.5,671.85,1415.1,3094.0,11585.5,271.0,155.38
2025-04-01 09:15:00,2312.0,1179.0,6599.0,2342.0,1093.2,7631.0,8783.3,1998.0,275.0,1715.0,4890.1,1438.55,397.8,5749.5,1144.2,5365.55,2611.4,1577.0,1802.0,3707.35,672.0,2259.0,1340.0,409.8,649.0,1539.25,1063.0,2174.3,4474.6,3480.0,2652.8,11480.0,352.35,2261.9,247.0,289.6,1264.6,1537.75,652.0,766.8,1731.0,3572.7,1003.0,670.55,1402.0,3053.7,11350.0,260.35,152.07
2025-04-02 09:15:00,2339.75,1182.4,6632.3,2328.0,1091.7,7962.0,8730.0,1946.3,283.05,1720.0,4905.8,1441.0,401.6,5550.55,1150.0,5361.7,2619.0,1515.0,1770.7,3770.0,668.7,2243.7,1322.15,407.05,682.7,1535.2,1058.1,2141.0,4449.75,3433.0,2631.1,11481.1,352.15,2230.0,250.05,286.85,1247.55,1543.0,640.0,772.3,1695.0,3544.0,1018.0,674.95,1397.15,3011.0,11360.0,262.8,154.0
2025-04-03 09:15:00,2339.75,1170.25,6675.05,2295.0,1078.9,7940.05,8650.0,1915.0,283.0,1748.0,4990.05,1482.0,395.0,5889.95,1190.5,5265.0,2595.1,1500.0,1781.1,3780.0,658.0,2225.45,1321.95,407.05,694.95,1534.65,1045.0,2129.0,4391.0,3400.0,2607.75,11630.5,351.75,2198.05,248.0,289.35,1233.05,1546.0,633.0,770.0,1755.0,3491.0,1049.9,660.0,1397.0,3071.0,11189.0,259.9,153.0
2025-04-04 09:15:00,2394.95,1196.0,6672.0,2349.4,1081.5,7880.0,8656.0,1912.0,292.15,1754.5,5033.45,1495.7,396.0,5760.0,1151.8,5350.95,2635.1,1449.0,1813.0,3744.95,645.0,2230.0,1329.55,407.5,701.0,1460.5,1032.3,2130.9,4310.0,3400.0,2614.95,11600.0,358.85,2234.0,240.56,300.0,1241.1,1536.35,655.5,779.1,1778.85,3362.6,1065.45,650.0,1350.0,3099.0,11599.0,253.0,152.62
2025-04-07 09:15:00,2150.05,1049.95,6565.0,2190.0,1035.0,7300.0,8340.0,1835.0,262.0,1730.0,4622.0,1336.0,358.85,4955.0,1020.0,5000.0,2550.0,1345.0,1762.8,3478.95,559.0,2150.0,1295.25,390.15,637.0,1352.0,906.0,2018.7,3900.0,3049.05,2425.0,11105.6,328.0,2160.0,208.0,283.6,1132.2,1450.0,596.0,730.0,1620.1,3100.0,1019.0,560.5,1245.0,2925.0,11200.0,231.05,128.0
2025-04-08 09:15:00,2270.0,1135.0,6725.0,2356.0,1061.0,7384.5,8650.0,1890.0,279.5,1720.7,5062.45,1394.8,385.0,5347.1,1100.0,5165.55,2550.0,1380.0,1765.0,3600.0,575.0,2268.3,1299.85,411.9,684.9,1431.0,949.35,2062.45,4170.45,3124.95,2510.0,11530.0,356.85,2255.0,223.0,291.95,1172.0,1490.0,623.7,760.0,1645.0,3302.05,1056.0,591.2,1314.0,3149.7,11317.75,244.75,134.89
2025-04-09 09:15:00,2265.7,1133.85,6665.0,2400.0,1073.1,7525.45,8815.0,1899.0,288.7,1719.65,5149.5,1416.5,382.3,5300.0,1094.5,5270.55,2562.5,1380.65,1765.0,3590.0,567.75,2293.95,1304.95,413.0,679.65,1405.05,945.15,2054.0,4114.75,3158.8,2540.0,11460.1,354.0,2283.2,222.0,289.95,1169.5,1488.0,647.95,767.0,1650.0,3260.55,1062.0,588.0,1290.0,3137.85,11288.85,240.7,130.0
2025-04-11 09:15:00,2303.05,1163.0,6822.7,2439.5,1063.3,7719.5,8825.05,1909.45,296.45,1760.0,5400.75,1460.0,389.95,5550.0,1139.9,5290.0,2650.0,1360.0,1774.75,3620.45,585.0,2394.6,1305.1,420.0,684.95,1411.25,972.45,2065.0,4236.35,3114.0,2549.0,11480.35,351.0,2345.7,228.3,293.25,1195.15,1539.0,627.0,759.0,1710.0,3289.55,1125.0,610.0,1275.0,3222.0,11842.35,245.0,134.67
2025-04-15 09:15:00,2375.0,1200.0,6965.0,2414.9,1090.0,8000.0,9255.5,1984.0,296.8,1808.2,5428.9,1482.2,399.0,5638.5,1140.9,5464.0,2675.0,1420.0,1865.0,3749.0,613.0,2400.0,1351.0,429.2,705.0,1445.6,1010.0,2145.0,4326.0,3180.0,2606.0,11790.0,367.0,2381.4,234.0,307.2,1251.0,1555.5,651.95,770.0,1720.0,3314.4,1108.3,614.0,1314.2,3270.0,11749.0,245.05,135.6
2025-04-16 09:15:00,2400.0,1210.0,6870.0,2405.1,1122.7,7999.0,9149.5,1961.0,294.0,1802.4,5350.5,1467.1,395.25,5715.0,1150.2,5549.0,2690.0,1415.0,1883.8,3809.0,618.15,2351.0,1357.0,418.0,747.0,1425.0,1003.0,2120.0,4308.1,3270.0,2660.0,11768.0,362.5,2347.0,232.69,304.45,1234.1,1548.5,672.65,763.5,1691.1,3248.2,1094.1,625.0,1292.0,3250.0,11667.0,244.0,136.41
2025-04-17 09:15:00,2418.0,1232.9,7038.0,2459.9,1155.6,7994.0,9040.0,1961.5,298.0,1834.0,5420.0,1498.0,396.9,5750.0,1150.1,5615.5,2701.0,1420.0,1882.0,3781.9,608.9,2357.1,1362.0,425.0,788.25,1398.0,996.0,2115.0,4150.0,3214.1,2632.0,11664.0,359.25,2372.0,241.0,305.45,1240.2,1558.0,677.0,772.0,1695.0,3245.5,1104.0,616.05,1295.1,3250.0,11667.0,235.0,134.4
2025-04-21 09:15:00,2426.1,1259.4,7150.0,2465.9,1202.0,8010.0,9170.0,2037.1,299.85,1898.4,5480.5,1525.0,399.25,5850.0,1163.4,5695.5,2755.0,1435.0,1924.0,3794.0,611.5,2368.1,1436.0,428.05,802.0,1410.0,1001.0,2195.0,4210.0,3249.5,2699.9,11695.0,365.8,2401.0,244.01,310.0,1270.0,1618.0,698.75,803.0,1761.0,3290.1,1120.2,624.6,1304.0,3314.0,11816.0,237.4,137.65
2025-04-22 09:15:00,2458.9,1249.6,7141.5,2445.0,1230.4,8186.0,9295.0,2104.0,305.0,1888.0,5440.0,1514.9,403.5,5884.5,1173.9,5811.0,2750.3,1490.0,1935.0,3901.0,625.0,2370.0,1412.8,425.95,790.0,1440.0,1060.0,2249.0,4300.0,3280.0,2765.0,11770.0,367.05,2405.0,248.97,319.75,1300.0,1627.8,703.0,821.15,1751.0,3322.6,1121.7,630.25,1374.0,3336.1,11934.0,238.45,142.0
2025-04-23 09:15:00,2460.0,1240.1,7088.5,2437.0,1225.3,8111.0,9282.0,2094.0,306.1,1867.0,5435.5,1533.0,400.0,5927.0,1185.1,5789.0,2750.1,1555.0,1978.9,3862.1,628.75,2410.0,1429.0,436.2,797.45,1446.0,1051.0,2285.0,4400.0,3275.4,2830.0,11799.0,362.95,2419.3,248.74,314.15,1297.0,1625.0,709.5,826.0,1754.2,3365.0,1143.0,635.95,1418.9,3357.0,12040.0,237.2,139.39
2025-04-24 09:15:00,2450.0,1238.0,7141.5,2450.0,1199.1,8260.0,9620.0,2121.8,302.95,1874.5,5550.0,1533.7,398.9,5982.5,1179.0,5736.0,2690.0,1595.0,1910.0,3940.6,630.0,2423.8,1416.3,431.85,795.0,1469.9,1035.5,2218.0,4585.0,3307.0,2917.8,11940.0,363.75,2435.0,250.0,314.9,1292.4,1612.9,704.0,812.75,1790.0,3401.1,1151.0,660.1,1445.0,3356.8,11877.0,244.8,140.7
2025-04-25 09:15:00,2450.1,1236.3,7169.5,2464.3,1177.0,8225.0,9310.5,2105.0,302.35,1846.7,5462.1,1556.0,400.3,6240.0,1203.9,5662.5,2726.0,1590.0,1924.8,3960.0,632.4,2331.9,1410.0,430.05,822.0,1475.5,1050.0,2220.0,4525.1,3310.0,2901.4,11902.0,363.2,2426.9,249.0,313.0,1303.5,1723.5,698.9,815.0,1806.0,3420.0,1160.2,668.35,1455.4,3382.6,12149.0,243.95,142.0
2025-04-28 09:15:00,2346.0,1188.1,6954.5,2419.9,1166.3,8034.0,9080.0,2040.0,293.1,1836.0,5413.0,1525.9,393.15,6015.0,1176.3,5580.5,2735.0,1565.0,1911.2,3895.0,622.45,2345.0,1405.6,426.65,828.0,1480.2,1021.4,2197.0,4510.0,3260.0,2918.9,11428.0,353.7,2400.0,246.0,304.2,1340.0,1690.0,622.7,798.65,1787.4,3435.0,1146.1,654.3,1469.3,3356.0,12232.0,240.5,138.54
