Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2024-12-04 09:15:00,2344949.0,4874025.0,604278.0,1005016.0,18379798.0,456462.0,1130441.0,2271608.0,9840659.0,8772014.0,392107.0,2971135.0,6836472.0,556873.0,1435443.0,349544.0,572817.0,3730643.0,22334542.0,586762.0,2785457.0,1321495.0,11570281.0,14237693.56560481,4256690.0,4705573.0,1030877.0,3186786.0,160443.0,2510166.0,3364025.0,554674.0,22035954.0,968869.0,10713838.0,17880011.0,19608540.0,1976987.0,5743725.0,10749716.0,2320116.0,3302642.0,1236061.0,12392259.0,1811165.0,1630076.0,306770.0,14036431.0,38537808.0
2024-12-05 09:15:00,3333144.0,4369917.0,510951.0,3190866.0,10640451.0,1803653.0,1348243.0,1706032.0,9287638.0,10324005.0,526114.0,4084059.0,9500273.0,1426021.0,3324867.0,525957.0,714805.0,3881814.0,19841357.0,796988.0,5156111.0,2071795.0,19210697.0,27983918.88655919,5254145.0,9050038.0,2221958.0,5697229.0,259179.0,2765170.0,3797063.0,545501.0,18758283.0,1187784.0,12896743.0,19785053.0,16858723.0,2632452.0,7117350.0,14716036.0,2742263.0,3746747.0,2043341.0,12169428.0,2762694.0,2383630.0,436371.0,13487264.0,36328245.0
2024-12-06 09:15:00,1240437.0,2232531.0,189048.0,1736042.0,7542210.0,746013.0,833207.0,1049225.0,9586531.0,4296866.0,236965.0,3768932.0,4252732.0,704328.0,1717216.0,327806.0,342192.0,2250408.0,8891578.0,733835.0,2723680.0,1308086.0,8942672.0,7999906.7564769,6258019.0,3573331.0,1218982.0,2595882.0,205466.0,1856562.0,2688767.0,417214.0,9736086.0,645601.0,8783386.0,8802058.0,9037514.0,1359753.0,3193785.0,14520568.0,1590478.0,1842087.0,1893714.0,19716910.0,1180840.0,1278516.0,193324.0,7894350.0,30604899.0
2024-12-09 09:15:00,958369.0,2849557.0,203674.0,2301291.0,6308112.0,304202.0,840910.0,859106.0,11637358.0,4264409.0,467154.0,2144057.0,6662023.0,1123022.0,1269332.0,377043.0,387874.0,1379520.0,13473956.0,329145.0,5079369.0,3385021.0,8000764.0,12398481.59889191,3565285.0,4274645.0,1457470.0,2554023.0,159761.0,3332753.0,1879542.0,254485.0,10878679.0,969851.0,6800856.0,9376929.0,14650002.0,2397565.0,3963995.0,9630346.0,1528215.0,2066639.0,3679131.0,15573233.0,1069659.0,926422.0,268177.0,9285213.0,39059139.0
2024-12-10 09:15:00,1119844.0,2406907.0,333300.0,1657888.0,4714389.0,393944.0,1204563.0,1673974.0,8649367.0,14645786.0,264213.0,3397465.0,6035289.0,393478.0,2025890.0,342297.0,637387.0,2695207.0,6662740.0,384707.0,3950822.0,2063838.0,8218214.0,9347876.1292213,3843321.0,6174921.0,2227505.0,1979884.0,738557.0,2349493.0,2061909.0,410569.0,7913822.0,915298.0,11318782.0,14994365.0,16043729.0,1994725.0,5630900.0,7379849.0,2043634.0,2087828.0,1990270.0,13113082.0,1625591.0,1063355.0,232758.0,17028502.0,36278104.0
2024-12-11 09:15:00,712674.0,2595435.0,391192.0,1337745.0,7788242.0,254311.0,1993104.0,2131913.0,10867782.0,3853182.0,358246.0,2448702.0,5353413.0,355231.0,1178864.0,240736.0,319450.0,1387117.0,7022713.0,571443.0,3418716.0,1718225.0,8138066.0,7146469.39257147,4679888.0,5025612.0,1246315.0,2393428.0,381763.0,1237958.0,2409385.0,226584.0,9998662.0,734861.0,5353032.0,5013051.0,11724373.0,1213092.0,7350105.0,7006973.0,1745911.0,1635256.0,1356603.0,7763357.0,1285654.0,554702.0,527029.0,8608406.0,20499709.0
2024-12-12 09:15:00,2579624.0,5457302.0,396742.0,1089049.0,4825283.0,599056.0,966796.0,1137744.0,7454904.0,13120939.0,406271.0,2651833.0,9409378.0,359123.0,1648944.0,236847.0,376376.0,2306173.0,8646895.0,821540.0,6585440.0,3231056.0,9076896.0,13649642.59151409,5771673.0,6462130.0,1510341.0,3488259.0,495471.0,1899867.0,1958999.0,396561.0,22538216.0,965610.0,7123877.0,10414162.0,20906813.0,2851447.0,5108345.0,8845103.0,1082394.0,1914642.0,1913140.0,10602758.0,3018243.0,926472.0,247809.0,12958440.0,25761723.0
2024-12-13 09:15:00,1940935.0,2818291.0,314999.0,1150900.0,8731618.0,243931.0,1250436.0,1389802.0,7726611.0,12900707.0,284721.0,1318852.0,9439175.0,445372.0,1258819.0,404369.0,412267.0,2569918.0,9504501.0,552194.0,4198819.0,2260902.0,13536684.0,33639810.85358105,5674567.0,5362693.0,2444182.0,3893531.0,338031.0,2300361.0,2467964.0,263579.0,14269143.0,554661.0,11143128.0,14973536.0,28630222.0,3926561.0,6003130.0,9379370.0,1391111.0,1967048.0,1278151.0,14101869.0,1503188.0,1242351.0,408880.0,7382211.0,39701388.0
2024-12-16 09:15:00,654321.0,1337624.0,219812.0,987790.0,3975202.0,228470.0,796074.0,797240.0,8696443.0,4375126.0,208757.0,2076469.0,5434635.0,308602.0,1920945.0,404180.0,329525.0,1371189.0,6553541.0,835965.0,2619582.0,1247552.0,9071006.0,9542231.28629818,3058066.0,3119221.0,1220082.0,2989393.0,269421.0,918660.0,2300493.0,223389.0,12168143.0,665686.0,7283872.0,12695136.0,9486781.0,1601339.0,2943305.0,6432713.0,1483330.0,1646224.0,848667.0,10015361.0,1075193.0,1295227.0,214946.0,7221189.0,22634773.0
2024-12-17 09:15:00,1061891.0,2684726.0,237831.0,1258249.0,7292817.0,456493.0,1031856.0,1045630.0,8415828.0,6182486.0,312523.0,3500888.0,5070262.0,393644.0,2706166.0,402231.0,887083.0,1987909.0,10539766.0,778939.0,4800541.0,2131569.0,9879257.0,21022753.1983582,3294161.0,5811050.0,1673092.0,3592861.0,228608.0,1690180.0,2564201.0,295445.0,15646176.0,1498906.0,10066884.0,17360248.0,17462791.0,1973758.0,10413170.0,8791216.0,1608164.0,3225027.0,1597108.0,10270253.0,1160899.0,1005604.0,244639.0,10568517.0,27110781.0
2024-12-18 09:15:00,990217.0,1931870.0,253532.0,855724.0,7222127.0,303382.0,727514.0,952592.0,6535229.0,3905144.0,228821.0,2499842.0,7176597.0,280887.0,2823838.0,331577.0,369646.0,3460812.0,11711156.0,738092.0,3753662.0,988403.0,8510595.0,13099569.79252544,2958191.0,3064095.0,1612799.0,3529430.0,179125.0,1318341.0,2014105.0,497103.0,14672392.0,966166.0,8430930.0,15037099.0,12670179.0,1454595.0,7447675.0,8295338.0,1732860.0,1575404.0,1154541.0,19085263.0,1337600.0,646145.0,222900.0,10965226.0,19850229.0
2024-12-19 09:15:00,1181898.0,1541271.0,292899.0,2784410.0,11677610.0,516640.0,907675.0,1681562.0,11822064.0,5865855.0,247805.0,3426222.0,5745829.0,451008.0,7185903.0,500287.0,510040.0,1916115.0,12690385.0,691740.0,5198027.0,1655915.0,11517304.0,15466362.58814158,3665813.0,5323592.0,1926448.0,4074080.0,734279.0,1856838.0,2372390.0,435360.0,14513129.0,1553990.0,9518542.0,10234715.0,14244653.0,1081337.0,7354675.0,9453398.0,1924091.0,3015763.0,2589001.0,17119599.0,2402819.0,732634.0,162249.0,12405595.0,27104579.0
2024-12-20 09:15:00,1337016.0,3045185.0,349055.0,1719699.0,12623056.0,316335.0,2700019.0,1806341.0,9979749.0,9738879.0,363168.0,2196991.0,7923854.0,497158.0,7499087.0,386086.0,734974.0,3786921.0,12846174.0,800108.0,5964142.0,2069691.0,58491181.0,20638337.66291133,4466131.0,11056720.0,29003345.0,14685688.0,1118998.0,2796593.0,8046336.0,404608.0,20375797.0,1651762.0,15556528.0,13973399.0,20312896.0,1542712.0,12499100.0,10244198.0,2513418.0,4116989.0,2441036.0,17962656.0,2921154.0,1235769.0,299802.0,22214824.0,46503449.0
2024-12-23 09:15:00,758920.0,1540796.0,179062.0,855677.0,3886921.0,514460.0,582928.0,1017438.0,6819725.0,4363599.0,332554.0,760728.0,5163415.0,464380.0,3740109.0,371318.0,347378.0,2058339.0,5522296.0,931177.0,2921238.0,1066199.0,6827512.0,19956280.40284732,2502370.0,2781793.0,3988457.0,2748036.0,373162.0,1217612.0,2142508.0,237165.0,8884187.0,438717.0,7722901.0,5984169.0,10052824.0,1325302.0,4691250.0,4933200.0,1299181.0,2195338.0,1054695.0,9653868.0,1301223.0,691202.0,149350.0,6693583.0,27514178.0
2024-12-24 09:15:00,1156186.0,1380778.0,146814.0,601634.0,4343694.0,297827.0,601427.0,810638.0,7937629.0,3610076.0,227672.0,909994.0,4242999.0,252658.0,2587142.0,227611.0,364336.0,1310301.0,7242917.0,561434.0,4830151.0,683646.0,7138516.0,12251345.70094776,5603093.0,2360544.0,2048135.0,2712625.0,196609.0,627922.0,1858546.0,151149.0,7755462.0,322566.0,3577400.0,4833589.0,6734917.0,756679.0,2020780.0,10602771.0,1121058.0,1181886.0,1038280.0,12553555.0,711026.0,485245.0,108000.0,8837902.0,25882917.0
2024-12-26 09:15:00,895785.0,3827047.0,116439.0,1267383.0,4775460.0,240675.0,329096.0,760870.0,11310555.0,3400479.0,398117.0,1254464.0,4190081.0,183602.0,1531359.0,328172.0,559646.0,1065107.0,5240839.0,375676.0,4476967.0,1033769.0,7338444.0,9373577.00031885,5262262.0,3623321.0,2056005.0,1132006.0,380345.0,1124705.0,2162163.0,349811.0,9030212.0,523926.0,6330006.0,3775101.0,10016178.0,1935656.0,4462340.0,8318714.0,1402706.0,1208464.0,595956.0,9343210.0,659638.0,637094.0,144283.0,6516148.0,23939932.0
2024-12-27 09:15:00,1982291.0,2595142.0,189089.0,822000.0,3801667.0,713799.0,555418.0,1174865.0,3708404.0,2559578.0,131505.0,1446303.0,5909271.0,186225.0,3656253.0,408992.0,428996.0,1328546.0,3629665.0,744900.0,3391148.0,556816.0,4756066.0,17246333.30539962,6300341.0,3937500.0,1917836.0,2448271.0,341033.0,1309122.0,2290315.0,257973.0,9090597.0,462667.0,6487888.0,3981693.0,7000397.0,665711.0,1524915.0,10649800.0,1668898.0,858100.0,870974.0,15835079.0,647945.0,568989.0,118410.0,8063921.0,19562177.0
2024-12-30 09:15:00,7825097.0,8312636.0,428884.0,1076978.0,9452155.0,1065253.0,490876.0,1307371.0,8236910.0,4438130.0,271403.0,1501086.0,22328728.0,1928937.0,2462657.0,242799.0,763318.0,6262203.0,11111109.0,1819173.0,8023050.0,924180.0,14207425.0,13851360.52905792,8165774.0,7789055.0,1959379.0,5502772.0,908239.0,1591690.0,2336275.0,335481.0,36657549.0,1235490.0,19401112.0,12489142.0,8818766.0,1439560.0,3452720.0,21515438.0,6021550.0,1527169.0,1830048.0,17441198.0,6781500.0,941859.0,164726.0,13709891.0,32555723.0
2024-12-31 09:15:00,2745674.0,1717204.0,212227.0,685486.0,5292136.0,294554.0,615398.0,1041557.0,4161509.0,2249626.0,255918.0,1664122.0,7686615.0,610044.0,1892083.0,313948.0,530535.0,1968650.0,7058618.0,492605.0,3807525.0,1878762.0,8449607.0,14064706.36277515,2295670.0,3613063.0,1031176.0,4731698.0,299147.0,1267628.0,1536411.0,198997.0,8580998.0,635557.0,12004845.0,8402716.0,6405475.0,2096160.0,4075070.0,9086044.0,1844944.0,1555429.0,1120133.0,7092699.0,1459630.0,616440.0,241737.0,9337030.0,20080291.0
2025-01-01 09:15:00,2875721.0,1937930.0,341399.0,1067329.0,2985355.0,558535.0,418721.0,464064.0,3545200.0,1405565.0,87260.0,1578715.0,3584876.0,116675.0,1658723.0,290234.0,487637.0,880695.0,3656903.0,329310.0,9217246.0,559893.0,4705399.0,19311808.28312951,4024591.0,1838368.0,1020555.0,1484828.0,150254.0,1202029.0,1686613.0,383202.0,7843971.0,454290.0,9418453.0,4239498.0,5892590.0,511676.0,1297175.0,7273098.0,1338092.0,763161.0,641424.0,7792251.0,721479.0,357376.0,107951.0,7878201.0,18169498.0
2025-01-02 09:15:00,1167236.0,3772207.0,265991.0,1342922.0,6557076.0,734590.0,3171651.0,8022190.0,6846413.0,3728040.0,402766.0,1448048.0,7538972.0,180792.0,1726305.0,2863478.0,970593.0,3487645.0,9279288.0,1062633.0,8525001.0,1650744.0,7433222.0,27676617.61772657,3956740.0,7083645.0,1636373.0,5096987.0,371309.0,1882900.0,4298090.0,1417042.0,16543382.0,629164.0,19745810.0,10766571.0,15486276.0,1083889.0,7297085.0,11398319.0,2507223.0,1720835.0,1705632.0,15294572.0,1238954.0,1152493.0,267609.0,8800435.0,23388424.0
2025-01-03 09:15:00,932795.0,3040564.0,180636.0,1355358.0,7357220.0,337802.0,1505928.0,1563600.0,4806469.0,3669685.0,341848.0,1581838.0,7122319.0,427384.0,1573592.0,836689.0,595091.0,2853344.0,12213097.0,1269643.0,6291674.0,1274239.0,11194997.0,39274863.50339929,5896120.0,6218003.0,2691743.0,4277149.0,285435.0,1290107.0,2257218.0,701315.0,8689629.0,1011450.0,49760410.0,7636948.0,15521102.0,1107442.0,3652225.0,13336514.0,1515825.0,1791953.0,1832664.0,24773025.0,2448088.0,1630862.0,237651.0,12535720.0,23351832.0
2025-01-06 09:15:00,1121398.0,2298522.0,527272.0,1191044.0,5283413.0,238306.0,1905976.0,1837772.0,7361716.0,4584188.0,619930.0,981443.0,8774141.0,334922.0,1539970.0,419050.0,393162.0,1789037.0,9408174.0,813031.0,11202314.0,900419.0,7504047.0,22009958.0,3370654.0,7164403.0,1104617.0,3992395.0,394865.0,1212012.0,2657204.0,383268.0,10538077.0,1138466.0,19265884.0,6722495.0,14816766.0,1012018.0,5430225.0,11419367.0,1397724.0,2085593.0,2692614.0,16948151.0,945693.0,2145936.0,139820.0,9173687.0,44620509.0
2025-01-07 09:15:00,1019131.0,2010913.0,398234.0,740798.0,4619462.0,270785.0,1042538.0,1242573.0,8306436.0,2830856.0,450200.0,1045516.0,6542121.0,303309.0,1723188.0,439721.0,495162.0,2494547.0,6763953.0,396158.0,5379682.0,922768.0,7539758.0,14294780.0,3581533.0,4294832.0,688211.0,4399938.0,152237.0,1453540.0,1978328.0,308104.0,13891401.0,595819.0,52956766.0,10137739.0,10070505.0,2362510.0,2781710.0,9669152.0,1615649.0,2669054.0,2413582.0,15547971.0,1305847.0,2389563.0,197212.0,7381943.0,24239451.0
2025-01-08 09:15:00,879641.0,2900996.0,450295.0,1439655.0,8780098.0,415288.0,844466.0,1437122.0,6037032.0,3674564.0,371105.0,1277871.0,7407778.0,213589.0,3456684.0,343162.0,543301.0,2372138.0,9869095.0,438731.0,4077369.0,953351.0,7566309.0,13482926.0,3781895.0,5482050.0,744601.0,4364679.0,254792.0,1813201.0,2715102.0,303100.0,8993608.0,449500.0,42237794.0,6907996.0,19346579.0,1229808.0,4976035.0,15641490.0,1298188.0,2181277.0,1235226.0,11861066.0,673344.0,1317377.0,159583.0,7937785.0,31570331.0
2025-01-09 09:15:00,705838.0,1884725.0,305521.0,1362314.0,9054190.0,612457.0,668141.0,1036731.0,6215902.0,4684859.0,832814.0,995821.0,6247612.0,98271.0,1607980.0,239408.0,766796.0,2742139.0,20210111.0,340998.0,7595188.0,2425267.0,8684920.0,19732649.0,3134034.0,6833503.0,1459142.0,5469827.0,211300.0,2921681.0,2434207.0,266413.0,12403467.0,1147318.0,14706472.0,8244909.0,12794704.0,1253461.0,5408205.0,15351029.0,1199181.0,2392472.0,2130681.0,17948464.0,774065.0,826237.0,196555.0,7964702.0,31903107.0
2025-01-10 09:15:00,1418808.0,1902237.0,185381.0,1214382.0,5612886.0,350859.0,808963.0,1467079.0,9073218.0,4145892.0,305669.0,930723.0,4893721.0,384413.0,1582776.0,316803.0,413994.0,4802079.0,8726640.0,355269.0,10613705.0,1651911.0,7854524.0,9145729.0,5611356.0,8036913.0,1614629.0,3502618.0,1095351.0,1794238.0,2341303.0,218246.0,15941143.0,809854.0,13053552.0,6540783.0,8120332.0,1124758.0,5999299.0,11779296.0,857827.0,7894300.0,1443387.0,11144005.0,2208899.0,570060.0,228618.0,19505556.0,34855510.0
2025-01-13 09:15:00,1559903.0,2273302.0,431086.0,1181928.0,7180930.0,341577.0,664274.0,1177882.0,10488655.0,3705039.0,448698.0,873093.0,8661589.0,770897.0,2822318.0,213093.0,422845.0,5694121.0,10834533.0,801718.0,7689295.0,2595013.0,9669336.0,17799607.0,8752532.0,5804152.0,1416585.0,3092388.0,453385.0,2137212.0,2207294.0,253524.0,29630336.0,804531.0,20416370.0,19474228.0,13764861.0,1444590.0,5558523.0,10414733.0,1645287.0,4003771.0,1876479.0,12230175.0,1401093.0,1282557.0,225902.0,9541248.0,38968332.0
2025-01-14 09:15:00,4120705.0,6277854.0,362659.0,1317678.0,6892897.0,355464.0,998011.0,2084348.0,6710730.0,7284572.0,283367.0,1028726.0,5698113.0,439344.0,1370223.0,448429.0,865382.0,15819311.0,13330716.0,242769.0,8506497.0,2052741.0,10342698.0,18048459.0,5735697.0,5792162.0,1948192.0,4948961.0,469510.0,2924491.0,2851530.0,627463.0,22732888.0,702549.0,8470150.0,15954608.0,13095266.0,2024378.0,6987503.0,11960975.0,1962645.0,3441709.0,1558290.0,11377053.0,2480288.0,1133561.0,344404.0,7670070.0,36877365.0
2025-01-15 09:15:00,1421437.0,3135942.0,547360.0,1308999.0,11418721.0,347402.0,681750.0,2098490.0,13448052.0,2960985.0,242422.0,1126634.0,11117714.0,483267.0,1940371.0,497259.0,583299.0,3350594.0,7011446.0,281045.0,4390121.0,1215150.0,5355382.0,9786805.0,3633812.0,2985439.0,1581897.0,3509861.0,315806.0,1155446.0,2440803.0,692822.0,21894626.0,723625.0,9344731.0,12198882.0,9578856.0,1433596.0,4072535.0,7792299.0,857867.0,1653474.0,3190709.0,10500910.0,1079742.0,1169593.0,371459.0,4662694.0,18773125.0
2025-01-16 09:15:00,2841803.0,3997547.0,579821.0,1936132.0,10261727.0,290855.0,860849.0,1105433.0,13754046.0,5299325.0,454269.0,1080833.0,6923722.0,428736.0,1195731.0,435315.0,1395232.0,5362008.0,10606227.0,349664.0,4959410.0,2762596.0,11895924.0,15774070.0,3948431.0,7533579.0,1946590.0,4451534.0,507014.0,2305460.0,2598449.0,551211.0,14865186.0,1325809.0,14195450.0,11694289.0,14117603.0,2929496.0,6194466.0,11816079.0,2180496.0,2637705.0,2019985.0,8680163.0,2334315.0,1170734.0,375910.0,10345666.0,22164393.0
2025-01-17 09:15:00,1122205.0,2464355.0,166710.0,878871.0,33831617.0,183057.0,665274.0,905680.0,9300647.0,2678801.0,492847.0,658778.0,8380692.0,177031.0,1432206.0,197564.0,443089.0,2424374.0,11556038.0,211342.0,6414327.0,1333005.0,9790533.0,11270061.0,3066978.0,16409953.0,911260.0,3521728.0,766633.0,1600246.0,2002830.0,285370.0,7129232.0,455901.0,12148143.0,7593230.0,29366277.0,2603818.0,5347916.0,5766573.0,1163986.0,1761466.0,677451.0,7007239.0,2502285.0,559153.0,297759.0,9358955.0,27421959.0
2025-01-20 09:15:00,1039435.0,1312101.0,120356.0,555730.0,33440507.0,294136.0,1067971.0,1674215.0,9623368.0,3933044.0,155962.0,738447.0,14597375.0,309737.0,561642.0,255315.0,681711.0,3401004.0,8778809.0,254936.0,2995173.0,1382273.0,7676418.0,8742771.0,4485164.0,4333011.0,1299378.0,13324315.0,173144.0,1593334.0,2905527.0,251731.0,17991880.0,401108.0,9676264.0,9435937.0,14040244.0,4033718.0,12701612.0,9198929.0,1341246.0,1287799.0,702848.0,9956101.0,4856268.0,722342.0,332061.0,39380165.0,20571916.0
2025-01-21 09:15:00,1206512.0,3134022.0,799900.0,1410331.0,11894500.0,343149.0,1003206.0,2008953.0,15304149.0,7958844.0,377457.0,820225.0,20854879.0,437884.0,738787.0,416551.0,316019.0,4005357.0,15579072.0,287082.0,3529837.0,1842885.0,20520898.0,15686500.0,3369291.0,7169109.0,1474919.0,4415663.0,157604.0,2576596.0,3381309.0,300038.0,12774630.0,764414.0,8989218.0,13911546.0,14562976.0,877160.0,7753705.0,13751780.0,2489267.0,1971591.0,2281022.0,11657178.0,2500061.0,1016047.0,593842.0,15619474.0,32238213.0
2025-01-22 09:15:00,1147334.0,1906032.0,247081.0,835523.0,17303146.0,344305.0,727368.0,1369310.0,6301894.0,3262136.0,460132.0,808605.0,10653690.0,513868.0,1301422.0,494734.0,336546.0,3009261.0,15309653.0,272889.0,4426051.0,2658047.0,10377123.0,9619648.0,2639472.0,8373913.0,1080075.0,4176669.0,203767.0,1626055.0,3133157.0,396590.0,11068145.0,448036.0,7919682.0,9723333.0,10273590.0,631080.0,5895189.0,9908339.0,2262270.0,2409223.0,1759236.0,12418474.0,2478559.0,598329.0,249552.0,30859317.0,27505569.0
2025-01-23 09:15:00,826721.0,1968815.0,271085.0,1142498.0,24649522.0,347894.0,1030295.0,1888122.0,18806324.0,2457080.0,361082.0,1070838.0,5844752.0,449602.0,1448659.0,442186.0,596720.0,3750930.0,17454579.0,282745.0,6826419.0,3408925.0,8770650.0,8888248.0,3359986.0,5907471.0,1267989.0,3161159.0,283420.0,1993204.0,2650506.0,480876.0,6477347.0,496007.0,5026675.0,12228286.0,8720682.0,1301601.0,5150004.0,10986405.0,1974760.0,1822998.0,1235360.0,7916689.0,2255334.0,713603.0,1510866.0,39904371.0,20722538.0
2025-01-24 09:15:00,1388583.0,2400140.0,317194.0,543217.0,14421921.0,232317.0,679687.0,747930.0,18480516.0,3620058.0,509954.0,1615412.0,5351964.0,387486.0,7082467.0,730641.0,1510105.0,3171259.0,12118100.0,216273.0,4608870.0,1688664.0,9216792.0,9665384.0,2938649.0,4887027.0,3538998.0,4025366.0,219285.0,1206454.0,2665366.0,310343.0,7492600.0,663600.0,6306281.0,11142914.0,14235970.0,1504123.0,7602501.0,10579213.0,1277935.0,1910099.0,2201712.0,9513166.0,1257165.0,564244.0,545939.0,17479586.0,37092106.0
2025-01-27 09:15:00,1032995.0,2371555.0,191705.0,1097947.0,12713296.0,324406.0,692810.0,1017680.0,10083126.0,6622807.0,937878.0,1448841.0,6645109.0,243092.0,2184847.0,418597.0,458264.0,4174844.0,11402083.0,328160.0,2919161.0,2477358.0,16164687.0,10480203.0,3907787.0,7652371.0,3908402.0,1928503.0,418147.0,1552938.0,2022141.0,251783.0,13803855.0,549986.0,6944911.0,13477947.0,9536019.0,896819.0,8523575.0,11433353.0,1452975.0,1551782.0,1806238.0,14123990.0,1174799.0,618309.0,414994.0,12372895.0,24650571.0
2025-01-28 09:15:00,966497.0,2404643.0,202194.0,897503.0,21781371.0,651069.0,2478933.0,2439528.0,13321189.0,5216471.0,456912.0,5627159.0,10866038.0,588891.0,3142189.0,603950.0,740041.0,5079829.0,15089656.0,444089.0,6250865.0,1892156.0,18066499.0,20813072.0,5708478.0,6999495.0,1101031.0,5157384.0,262239.0,1657689.0,2432787.0,533451.0,22008929.0,721033.0,8029472.0,11298068.0,10568025.0,1527262.0,16222471.0,14140860.0,5972497.0,2468272.0,1647098.0,16104653.0,1820874.0,579957.0,436707.0,12077491.0,40373804.0
2025-01-29 09:15:00,785220.0,4603700.0,146288.0,1281122.0,11175206.0,802600.0,1514920.0,1880079.0,9435973.0,5009227.0,298533.0,3775947.0,6680927.0,241519.0,3458251.0,357310.0,200039.0,3733620.0,6309945.0,479893.0,4618198.0,699576.0,7666777.0,15158510.0,2571504.0,5145155.0,1298065.0,2351631.0,248653.0,1238704.0,1808565.0,817549.0,16056888.0,397145.0,5651586.0,4800024.0,5928156.0,1021447.0,9135552.0,9251973.0,1433336.0,1217089.0,1479070.0,12461404.0,1146508.0,570137.0,377755.0,16338112.0,16674706.0
2025-01-30 09:15:00,2601625.0,14097862.0,204648.0,1155749.0,10473118.0,322587.0,5648883.0,5190089.0,9410974.0,4283637.0,354016.0,1773294.0,6300164.0,234255.0,3290757.0,480830.0,397046.0,2543744.0,12872423.0,807120.0,4604752.0,1419960.0,11921041.0,22496695.0,4509409.0,7336056.0,2020147.0,4239181.0,178832.0,2717740.0,3055352.0,418442.0,10375720.0,574560.0,12588155.0,10969499.0,9269259.0,1016159.0,7172857.0,11085824.0,2017991.0,1531251.0,1706978.0,59390998.0,868832.0,688608.0,274820.0,9984186.0,25256096.0
2025-01-31 09:15:00,2013345.0,4659891.0,187712.0,1292925.0,9036312.0,315913.0,1833546.0,1917476.0,8790578.0,8340866.0,316771.0,2083385.0,10339434.0,429090.0,1505147.0,394118.0,431982.0,2033832.0,7910843.0,1056018.0,3750965.0,2116148.0,10195417.0,13546181.0,5365839.0,5820470.0,2037829.0,2333229.0,225354.0,3995513.0,2412370.0,709009.0,13195557.0,3139887.0,8850307.0,14141459.0,6584612.0,892312.0,4058608.0,10083763.0,4275269.0,1492943.0,5028986.0,19157717.0,1065425.0,1212261.0,361656.0,15597644.0,26689228.0
2025-02-01 09:15:00,987362.0,4919797.0,117096.0,1318652.0,4830391.0,418755.0,1615378.0,2887325.0,11464565.0,2741589.0,634040.0,1306859.0,7015540.0,108307.0,1067956.0,609534.0,432668.0,569018.0,2793764.0,1141242.0,1740719.0,2970999.0,3011914.0,30393007.0,6054296.0,1701402.0,1339508.0,1096357.0,104183.0,4752505.0,2674573.0,1101170.0,10097627.0,1246565.0,10921673.0,6945157.0,7118453.0,4329907.0,3874882.0,9363077.0,1477972.0,437172.0,3077657.0,14087493.0,410470.0,2186692.0,513602.0,6046117.0,21173846.0
